1.09.2023,+22,756,СЗ 5м/с

2.09.2023,+23,759,2м/с

3.09.2023,+29,757,3м/с

4.09.2023,+23,758,С 7м/с

5.09.2023,+29,760,С 7м/с

6.09.2023,+23,761,СВ 4м/с

7.09.2023,+21,761,СВ 5м/с

8.09.2023,+20,761,С 4м/с

9.09.2023,+26,758,С 9м/с

10.09.2023,+21,761,3м/с

11.09.2023,+26,758,2м/с

12.09.2023,+21,758,ЮЗ 3м/с

13.09.2023,+27,757,ЮЗ 5м/с

14.09.2023,+23,755,2м/с

15.09.2023,+24,758,С 4м/с

16.09.2023,+17,762,С 3м/с

17.09.2023,+26,762,Ю 4м/с

18.09.2023,+21,761,В 5м/с

19.09.2023,+23,757,Ю 6м/с

20.09.2023,+15,757,С 3м/с

21.09.2023,+25,756,2м/с

22.09.2023,+17,756,Ю 7м/с

23.09.2023,+27,757,Ю 5м/с

24.09.2023,+21,758,В 3м/с

25.09.2023,+28,761,В 6м/с

26.09.2023,+23,763,В 6м/с

27.09.2023,+30,762,В 7м/с

28.09.2023,+24,760,СВ 7м/с

29.09.2023,+25,760,В 6м/с

30.09.2023,+23,758,С 4м/с


